"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"1",2020,"RC","Residential carbon dioxide emissions","CO","Coal","WV","West Virginia",0,"million metric tons of CO2"
"2",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","ND","North Dakota",8.057478,"million metric tons of CO2"
"3",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","ND","North Dakota",11.400245,"million metric tons of CO2"
"4",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","ND","North Dakota",34.793557,"million metric tons of CO2"
"5",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","ND","North Dakota",54.25128,"million metric tons of CO2"
"6",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","ND","North Dakota",16.01611,"million metric tons of CO2"
"7",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","ND","North Dakota",4.122508,"million metric tons of CO2"
"8",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","ND","North Dakota",3.686709,"million metric tons of CO2"
"9",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","ND","North Dakota",8.206893,"million metric tons of CO2"
"10",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","ND","North Dakota",27.434727,"million metric tons of CO2"
"11",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","ND","North Dakota",0.873809,"million metric tons of CO2"
"12",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","ND","North Dakota",0.026246,"million metric tons of CO2"
"13",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","ND","North Dakota",26.534672,"million metric tons of CO2"
"14",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","ND","North Dakota",8.473962,"million metric tons of CO2"
"15",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","ND","North Dakota",1.556771,"million metric tons of CO2"
"16",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","ND","North Dakota",6.917192,"million metric tons of CO2"
"17",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","ND","North Dakota",0,"million metric tons of CO2"
"18",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","ND","North Dakota",1.294573,"million metric tons of CO2"
"19",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","ND","North Dakota",0.825872,"million metric tons of CO2"
"20",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","ND","North Dakota",0.416709,"million metric tons of CO2"
"21",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","ND","North Dakota",0.051992,"million metric tons of CO2"
"22",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","ND","North Dakota",1.031908,"million metric tons of CO2"
"23",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","ND","North Dakota",0.678518,"million metric tons of CO2"
"24",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","ND","North Dakota",0.353391,"million metric tons of CO2"
"25",2020,"RC","Residential carbon dioxide emissions","CO","Coal","ND","North Dakota",0,"million metric tons of CO2"
"26",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","LA","Louisiana",39.124484,"million metric tons of CO2"
"27",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","LA","Louisiana",9.752054,"million metric tons of CO2"
"28",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","LA","Louisiana",29.372431,"million metric tons of CO2"
"29",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","LA","Louisiana",0,"million metric tons of CO2"
"30",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IL","Illinois",61.134099,"million metric tons of CO2"
"31",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IL","Illinois",71.366456,"million metric tons of CO2"
"32",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IL","Illinois",37.36315,"million metric tons of CO2"
"33",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IL","Illinois",169.863706,"million metric tons of CO2"
"34",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IL","Illinois",35.506919,"million metric tons of CO2"
"35",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IL","Illinois",13.710337,"million metric tons of CO2"
"36",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IL","Illinois",14.48263,"million metric tons of CO2"
"37",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","IL","Illinois",7.313952,"million metric tons of CO2"
"38",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IL","Illinois",42.59573,"million metric tons of CO2"
"39",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IL","Illinois",12.68967,"million metric tons of CO2"
"40",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IL","Illinois",0.032251,"million metric tons of CO2"
"41",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","IL","Illinois",29.87381,"million metric tons of CO2"
"42",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","IL","Illinois",54.605736,"million metric tons of CO2"
"43",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","IL","Illinois",1.160951,"million metric tons of CO2"
"44",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","IL","Illinois",53.444785,"million metric tons of CO2"
"45",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","IL","Illinois",0,"million metric tons of CO2"
"46",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","IL","Illinois",13.707904,"million metric tons of CO2"
"47",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","IL","Illinois",11.833427,"million metric tons of CO2"
"48",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","IL","Illinois",1.699089,"million metric tons of CO2"
